country,ISO2,ISO,slug,start_date,end_date,active,new_cases_feature,stringency_actual,population,gdp_per_capita,population_density,Urban_population,UHC_service_coverage_index,basic_sanitation_services,Population_ages_0_to_14,Population_ages_15_to_64,Population_ages_65_and_over
Cyprus,CY,CYP,cyprus,2020-10-19,2020-11-07,3954,3184,63.89,1198575,27858.3709958327,128.708333333333,66.805,78,99.1523114561557,16.7070896689819,69.2446446822268,14.0482656487913
Zimbabwe,ZW,ZWE,zimbabwe,2020-10-19,2020-11-07,252,339,71.3,14645468,1463.98591018054,37.3245909267158,32.21,54,36.2213975596494,42.1581270055692,54.861264931923,2.9806080625078
Lao PDR,LA,LAO,lao-pdr,2020-10-19,2020-11-07,1,1,36.11,7169455,2534.89827724281,30.5957842287695,35.645,51,74.4594104323402,32.3029993214268,63.5330161079189,4.16398457065425
Portugal,PT,PRT,portugal,2020-10-19,2020-11-07,72945,71680,62.96,10269417,23145.0408172828,112.2619412173,65.764,82,99.6089231422543,13.2520850635726,64.3912242168073,22.3566907196201
Malawi,MW,MWI,malawi,2020-10-19,2020-11-07,418,88,45.37,18628747,411.552340423602,192.440761561307,17.174,46,26.2261482497524,43.4686884737873,53.8892873471308,2.64202417908193
Nicaragua,NI,NIC,nicaragua,2020-10-19,2020-11-07,1209,238,8.33,6545502,1912.90374537869,53.7270483629716,58.76,73,74.4347308149472,29.8548529967602,64.6871546292401,5.45799237399973
Cape Verde,CV,CPV,cape-verde,2020-10-19,2020-11-07,760,1491,71.3,549935,3603.7817936777,134.929776674938,66.195,69,73.8537867599119,28.4064480347677,66.8951785210979,4.69837344413431
Croatia,HR,HRV,croatia,2020-10-19,2020-11-07,15542,38731,31.48,4067500,14853.2398374635,73.0493745532523,57.242,71,96.5384458414853,14.5622210859055,64.5776436794967,20.8601352345977
Guyana,GY,GUY,guyana,2020-10-19,2020-11-07,839,719,61.11,782766,5468.35662903592,3.95734823469647,26.689,72,85.7631015015164,27.9299305284082,65.3584851667037,6.71158430488805
Pakistan,PK,PAK,pakistan,2020-10-19,2020-11-07,17804,19155,53.24,216565318,1284.70204090039,275.289318700706,36.907,45,59.869495032297,35.0543779129029,60.6232143782136,4.32240770888347
Myanmar,MM,MMR,myanmar,2020-10-19,2020-11-07,14286,23143,78.24,54045420,1407.81314341043,82.2386154835549,30.852,61,64.332684035717,25.9144012573128,68.0738941431115,6.01170459957569
Cambodia,KH,KHM,cambodia,2020-10-19,2020-11-07,7,10,34.26,16486542,1643.12138876475,92.0564128710628,23.805,60,59.2269659797755,31.0991959381173,64.1830348656498,4.7177691962329
El Salvador,SV,SLV,el-salvador,2020-10-19,2020-11-07,2967,3479,52.78,6453553,4187.2500311069,309.881467181467,72.746,76,87.4335666680769,26.8584452626328,64.6719721678895,8.46958256947762
France,FR,FRA,france,2020-10-19,2020-11-07,1536134,757173,78.7,67059887,40493.9285720456,122.299437237519,80.709,78,98.6500115526393,17.8021578717479,61.8064718464662,20.3913702817859
Kyrgyzstan,KG,KGZ,kyrgyzstan,2020-10-19,2020-11-07,7726,9778,57.87,6456900,1309.39299165512,32.9655891553702,36.591,70,96.5070669553914,32.5016950209247,62.8980103961283,4.60029458294692
Saudi Arabia,SA,SAU,saudi-arabia,2020-10-19,2020-11-07,7738,7646,57.41,34268528,23139.7986561214,15.6766543082956,84.065,74,100.0,24.8659819879045,71.7211314124727,3.41288659962284
Russian Federation,RU,RUS,russia,2020-10-19,2020-11-07,405555,333505,44.91,144373535,11584.9953826104,8.82206795315588,74.587,74,90.4822246231903,18.1549245389062,66.7509502286713,15.0941252324225
Spain,ES,ESP,spain,2020-10-19,2020-11-07,1139623,354383,71.3,47076781,29613.6711379783,93.6771974435832,80.565,83,99.9042308892552,14.5768719690892,65.7753050830892,19.6478229478216
Poland,PL,POL,poland,2020-10-19,2020-11-07,313494,338392,71.3,37970874,15595.2270334259,124.023482151605,60.037,75,98.7966102160572,15.1853864814628,66.6977162655768,18.1168972529604
Belarus,BY,BLR,belarus,2020-10-19,2020-11-07,14221,16993,22.22,9466856,6663.29529282582,46.7195037884204,79.044,76,97.7909519750284,17.0363201515465,67.7628384969718,15.2008413514816
Sweden,SE,SWE,sweden,2020-10-19,2020-11-07,140439,43261,37.04,10285453,51610.0660552202,24.9814981218237,87.708,86,99.2955203776241,17.6254902290956,62.175940147338,20.1985696235664
Burkina Faso,BF,BFA,burkina-faso,2020-10-19,2020-11-07,128,178,22.22,20321378,774.8396902346,72.1912828947368,29.98,40,19.4020870942332,44.6778215532431,52.9148909094649,2.40728753729201
Mali,ML,MLI,mali,2020-10-19,2020-11-07,717,269,34.26,19658031,890.737285506382,15.635015858186,43.136,38,39.3354203409472,47.3046969963574,50.2001751853988,2.49512781824385
Barbados,BB,BRB,barbados,2020-10-19,2020-11-07,7,20,40.74,287025,18148.2449264001,666.606976744186,31.158,77,97.2793784985907,17.0504311471126,66.7185785210348,16.2309903318526
Serbia,RS,SRB,serbia,2020-10-19,2020-11-07,59755,24353,51.85,6944975,7402.35455862041,79.8376857992225,56.26,65,97.5671990309622,15.5409425306094,65.7185540515046,18.7405034178861
Ukraine,UA,UKR,ukraine,2020-10-19,2020-11-07,243496,152311,58.8,44385155,3659.03131229487,77.0296708039151,69.473,68,96.2243559906192,15.9397183747341,67.3552912355191,16.7049903897468
Nigeria,NG,NGA,nigeria,2020-10-19,2020-11-07,2751,2232,50.93,200963599,2229.85869624463,215.064988965381,51.157,42,39.1717540974593,43.687530197944,53.569386463864,2.74308333819201
Norway,NO,NOR,norway,2020-10-19,2020-11-07,12095,7640,28.7,5347896,75419.6348688089,14.5482916341657,82.616,87,98.0543915037278,17.4129745408736,65.3143595377233,17.272665921403
Lesotho,LS,LSO,lesotho,2020-10-19,2020-11-07,899,134,29.63,2125268,1157.53516433147,69.437812911726,28.585,48,42.7543201871743,32.4669171135123,62.6072570612271,4.92582582526063
Panama,PA,PAN,panama,2020-10-19,2020-11-07,18902,13325,58.33,4246439,15731.0160348471,56.1860774818402,68.059,79,83.3154589674842,26.7791201051045,64.9070432896834,8.31383660521204
Fiji,FJ,FJI,fiji,2020-10-19,2020-11-07,1,2,45.37,889953,6220.04642089247,48.3570333880679,56.75,64,95.0721750698175,29.2936818011738,65.0820886046791,5.62422959414711
Czech Republic,CZ,CZE,czech-republic,2020-10-19,2020-11-07,168782,229258,73.15,10669709,23101.7777049854,137.657705257705,73.921,76,99.1340992258206,15.7229501266184,64.4763050287444,19.8007448446372
Iceland,IS,ISL,iceland,2020-10-19,2020-11-07,710,962,45.37,361313,66944.8255080349,3.51841396508728,93.855,84,98.7821682352681,19.6471709076751,65.1607080178509,15.192121074474
New Zealand,NZ,NZL,new-zealand,2020-10-19,2020-11-07,48,95,22.22,4917000,42084.3533748088,18.3851733697923,86.615,87,100.0,19.5666040777636,64.4394397481279,15.9939561741085
Senegal,SN,SEN,senegal,2020-10-19,2020-11-07,50,261,37.96,16296364,1446.83096499408,82.3474783150678,47.653,45,51.4739895210374,42.8398690652712,54.0616544893082,3.09847644542059
Niger,NE,NER,niger,2020-10-19,2020-11-07,30,31,11.11,23310715,554.600968697425,17.7176505881424,16.517,37,13.5666596878817,49.8421691483938,47.5611194251227,2.59671142648349
Tajikistan,TJ,TJK,tajikistan,2020-10-19,2020-11-07,617,761,37.04,9321018,870.787589323223,65.5727141724908,27.309,68,97.0230622220689,37.0710795752138,59.8429592132533,3.0859612115329
Trinidad and Tobago,TT,TTO,trinidad-and-tobago,2020-10-19,2020-11-07,600,540,77.78,1394973,17276.4654468225,270.927485380117,53.187,74,93.3989059531058,20.2611806823501,68.6206112949857,11.1182080226642
Belgium,BE,BEL,belgium,2020-10-19,2020-11-07,451904,263688,65.74,11484055,46116.69923368,377.379590488771,98.041,84,99.486060200783,17.0582030426729,63.935230890395,19.0065660669321
Guinea,GN,GIN,guinea,2020-10-19,2020-11-07,1547,882,35.65,12771246,1064.13123736656,50.5222122741332,36.5,37,22.7192698908919,43.4499891396658,53.6081052702297,2.94190559010452
Denmark,DK,DNK,denmark,2020-10-19,2020-11-07,14002,18397,39.81,5818553,59822.0929608968,137.976565849012,87.994,81,99.5972288164915,16.4009587177549,63.6337821533242,19.965259128921
Liberia,LR,LBR,liberia,2020-10-19,2020-11-07,50,61,57.41,4937374,621.892953622715,50.0309073920266,51.615,39,16.9735176994451,40.7529184542228,55.961387571612,3.28569397416521
United Kingdom,GB,GBR,united-kingdom,2020-10-19,2020-11-07,1122827,430648,75.0,66834405,42300.267125825,274.708981936924,83.652,87,99.1102954789708,17.6957005233157,63.7956038376446,18.5086956390397
Bosnia and Herzegovina,BA,BIH,bosnia-and-herzegovina,2020-10-19,2020-11-07,29068,26551,40.74,3301000,6073.26520283208,64.92048828125,48.626,61,95.3602353087281,14.6937594668282,68.1050893668585,17.2011511663132
Germany,DE,DEU,germany,2020-10-19,2020-11-07,243324,291046,59.26,83132799,46258.8782897052,237.30759674834,77.376,83,99.2250375649813,13.7994884756758,64.6375192034153,21.5629923209089
Indonesia,ID,IDN,indonesia,2020-10-19,2020-11-07,54879,68596,50.46,270625568,4135.56926281554,147.75219008926,55.985,57,73.1283873746602,26.2151194819848,67.734577835602,6.05030268241321
Jordan,JO,JOR,jordan,2020-10-19,2020-11-07,94992,65865,75.93,10101694,4330.32934593257,112.14249831043,91.203,76,97.3397541392762,33.562242134834,62.5443415728095,3.89341629235651
Sri Lanka,LK,LKA,sri-lanka,2020-10-19,2020-11-07,5662,7794,34.26,21803000,3853.08369288942,345.558922022006,18.585,66,95.7817263595986,23.9564620322342,65.2047322108188,10.838805756947
Tunisia,TN,TUN,tunisia,2020-10-19,2020-11-07,20333,26816,75.0,11694719,3317.54101348345,74.4413233779609,69.254,70,90.9213974244787,24.226097266638,67.18043417717,8.5934685561919
Gabon,GA,GAB,gabon,2020-10-19,2020-11-07,89,138,72.22,2172579,7667.36686126914,8.22476423332169,89.741,49,47.413276717843,37.1795455999529,59.2757271427184,3.54472725732873
Swaziland,SZ,SWZ,swaziland,2020-10-19,2020-11-07,153,201,48.15,1148130,3837.02699384472,66.0576162790698,23.981,63,58.3519832910244,37.831430238736,58.1537804952401,4.01478926602388
Congo (Brazzaville),CG,COG,congo-brazzaville,2020-10-19,2020-11-07,1400,223,45.37,5380508,2011.07239887663,15.3568462664715,67.373,39,20.1728789244707,41.5372488991746,55.7413352047799,2.7214158960455
Georgia,GE,GEO,georgia,2020-10-19,2020-11-07,14638,36189,55.56,3720382,4769.18654326351,65.197330207495,59.039,66,90.0247909681897,20.0314254153046,64.9075189559556,15.0610556287397
Greece,GR,GRC,greece,2020-10-19,2020-11-07,30986,29007,59.72,10716322,19582.5360108329,83.2651823118697,79.388,75,98.9831907753857,13.8965985913913,64.161931282466,21.9414701261427
Slovenia,SI,SVN,slovenia,2020-10-19,2020-11-07,22972,30591,68.52,2087946,25739.2478143246,102.96366052404,54.822,79,99.1095679283407,15.1056404769625,64.7080755142511,20.1862840087865
Estonia,EE,EST,estonia,2020-10-19,2020-11-07,1676,1848,22.22,1326590,23659.8722900339,30.4112491373361,69.051,75,99.1465538894863,16.4632692841539,63.544922935802,19.9918077800442
Ghana,GH,GHA,ghana,2020-10-19,2020-11-07,973,1532,38.89,30417856,2202.11556738065,130.821429199262,56.707,47,18.4721656151096,37.3648721329998,59.5378056888691,3.09732217813116
Honduras,HN,HND,honduras,2020-10-19,2020-11-07,54481,10660,75.93,9746117,2574.91219067443,85.6870319063366,57.73,65,81.2512629376572,31.159424825292,64.0123856506135,4.82818952409457
Lithuania,LT,LTU,lithuania,2020-10-19,2020-11-07,16901,14993,62.5,2786844,19455.4541266341,44.7230757742448,67.855,73,93.3536351507625,15.1354512765674,64.7061360104101,20.1584127130225
Mozambique,MZ,MOZ,mozambique,2020-10-19,2020-11-07,1897,2497,53.7,30366036,491.804723063735,37.508535313716,36.528,46,29.3602946452755,44.3680004858059,52.7535533449279,2.87844616926622
Netherlands,NL,NLD,netherlands,2020-10-19,2020-11-07,396956,168890,62.04,17332850,52447.8314391911,511.475927574948,91.876,86,97.7136100615755,15.883496235918,64.5111840408302,19.6053197232518
Philippines,PH,PHL,philippines,2020-10-19,2020-11-07,36260,34792,68.98,108116615,3485.08421836621,357.688305329175,47.149,61,76.5335020674233,30.4758810660138,64.209122714395,5.31499621959123
Afghanistan,AF,AFG,afghanistan,2020-10-19,2020-11-07,6031,1746,16.67,38041754,502.115486913067,56.937760009803,25.754,37,43.4176100145511,42.4722713889586,54.9119343971364,2.61579421390507
Timor-Leste,TL,TLS,timor-leste,2020-10-19,2020-11-07,1,1,29.63,1293119,1294.18893388776,85.270477471419,30.947,52,53.5190078259669,37.2920821672251,58.4213827188372,4.2865351139377
Benin,BJ,BEN,benin,2020-10-19,2020-11-07,236,249,27.78,11801151,1219.43267185875,101.853919829727,47.861,40,16.4529205701784,42.2055187667711,54.5295963080211,3.26488492520772
Namibia,,NAM,namibia,2020-10-19,2020-11-07,1434,844,37.96,2494530,4957.4580058497,2.97374558175127,51.042,62,34.503736926834,36.9059101313674,59.4860354455549,3.60805442307769
Suriname,SR,SUR,suriname,2020-10-19,2020-11-07,16,101,68.52,581372,6854.90656148409,3.69225,66.095,71,84.4575831711356,26.9118567801683,66.0730134922219,7.01512972760986
Canada,CA,CAN,canada,2020-10-19,2020-11-07,36323,59109,60.65,37589262,46194.7252255167,4.07518823864492,81.482,89,99.2860128514909,15.8458997418597,66.506203368219,17.6478968899213
Cameroon,CM,CMR,cameroon,2020-10-19,2020-11-07,762,836,45.37,25876380,1497.90917560296,53.3439889149796,56.968,46,39.075550156475,42.3621310245096,54.9142190677367,2.72364990775371
Iraq,IQ,IRQ,iraq,2020-10-19,2020-11-07,58810,65341,51.85,39309783,5955.10901036816,88.5305700354617,70.678,61,94.1210224523593,38.0209272587437,58.5805396076595,3.39853313359679
Morocco,MA,MAR,morocco,2020-10-19,2020-11-07,42432,76436,71.3,36471769,3204.09500313298,80.7285189334528,62.994,70,88.5036440702561,26.9695171627129,65.7300280663655,7.30045477092159
Dominican Republic,DO,DOM,dominican-republic,2020-10-19,2020-11-07,19802,7978,64.81,10738958,8282.1162218645,219.97857586421,81.828,74,83.8932063216788,27.7086938974899,64.9929164449661,7.29838965754406
Latvia,LV,LVA,latvia,2020-10-19,2020-11-07,6340,4386,50.0,1912789,17836.3648865958,30.9934705693149,68.222,71,92.1482658643503,16.3077562104594,63.3557327862224,20.3365110033182
Mexico,MX,MEX,mexico,2020-10-19,2020-11-07,50471,107012,71.76,127575529,9863.0726988757,64.9146264050001,80.444,76,91.183055555117,26.1851181506761,66.3982212450791,7.41666060424488
Angola,AO,AGO,angola,2020-10-19,2020-11-07,6385,4506,65.74,31825295,2973.59115979868,24.7130520574316,66.177,40,49.8769787577501,46.6220250275763,51.17863322241,2.19934175001363
Ecuador,EC,ECU,ecuador,2020-10-19,2020-11-07,11623,20063,50.0,17373662,6183.82382482173,68.7886817522951,63.986,77,87.9887160353163,27.7069681682538,64.9208324646813,7.37219936706493
Côte d'Ivoire,CI,CIV,cote-divoire,2020-10-19,2020-11-07,198,489,26.85,25716544,2286.162776855,78.8340534591195,51.239,47,32.134907136788,41.7147031887333,55.4121774683255,2.87311934294126
Kazakhstan,KZ,KAZ,kazakhstan,2020-10-19,2020-11-07,6637,6539,68.06,18513930,9731.14520688729,6.76982572137645,57.54,76,97.8737016782929,28.8812499437375,63.4664061152816,7.65234394098093
Singapore,SG,SGP,singapore,2020-10-19,2020-11-07,58,139,52.78,5703569,65233.2824392302,7952.9984184018,100.0,86,100.0,12.3315031501445,75.2753673675391,12.3931294823164
Uruguay,UY,URY,uruguay,2020-10-19,2020-11-07,477,881,43.52,3461734,16190.1269572827,19.7080276539824,95.426,80,96.59619233959,20.4580710129663,64.6006885566598,14.9412404303739
China,CN,CHN,china,2020-10-19,2020-11-07,537,616,81.94,1397715000,10261.6791283744,148.348833270666,60.308,79,84.7607877105451,17.8045083433876,70.7232986329292,11.4721930236832
Kuwait,KW,KWT,kuwait,2020-10-19,2020-11-07,8508,14373,62.96,4207083,32031.9801025988,232.172390572391,100.0,76,100.0,21.569838294134,75.6663227228938,2.76383898297229
Paraguay,PY,PRY,paraguay,2020-10-19,2020-11-07,18308,11489,64.81,7044636,5414.79913793258,17.5083589227284,61.879,69,89.7836914311379,29.1793358805196,64.1998394239248,6.6208246955556
United Arab Emirates,AE,ARE,united-arab-emirates,2020-10-19,2020-11-07,2910,24515,52.78,9770529,43103.3230583165,135.609110109828,86.789,76,98.586008743698,14.7126117736307,84.130838770347,1.15654945602229
Brazil,BR,BRA,brazil,2020-10-19,2020-11-07,352651,402834,55.09,211049527,8717.18627810819,25.0617162430876,86.824,79,88.2938494055597,21.0091937329952,69.7391982309441,9.25160803606065
Azerbaijan,AZ,AZE,azerbaijan,2020-10-19,2020-11-07,14875,18453,64.35,10023318,4793.58701966989,120.23431716463,56.031,65,92.5114453471259,23.4419198468747,70.11169103273,6.4463891203953
Uzbekistan,UZ,UZB,uzbekistan,2020-10-19,2020-11-07,2236,4844,53.7,33580650,1724.8411344137,77.4708509637988,50.433,73,100.0,28.7978133096531,66.6069709653676,4.59521572497926
Korea (South),KR,KOR,korea-south,2020-10-19,2020-11-07,1981,2094,55.09,51709098,31761.9776923447,529.358501289308,81.43,86,100.0,12.7464436133795,72.1933794912468,15.0601768953737
Mauritania,MR,MRT,mauritania,2020-10-19,2020-11-07,176,193,13.89,4525696,1677.91925268633,4.27216357815077,54.507,41,48.4354897706697,39.8889143238963,56.9548418629974,3.15624381310632
Rwanda,RW,RWA,rwanda,2020-10-19,2020-11-07,224,221,69.44,12626950,801.656186978807,498.659870287799,17.313,57,66.5738423996839,39.7660321772083,57.2057147608884,3.02825306190331
Bolivia,BO,BOL,bolivia,2020-10-19,2020-11-07,19412,2537,81.48,11513100,3552.0687621416,10.4801458506416,69.773,68,60.7169375713243,30.6252616584586,62.0361066958508,7.33863164569056
Mauritius,MU,MUS,mauritius,2020-10-19,2020-11-07,27,34,16.67,1265711,11203.5405848607,623.30197044335,40.766,63,95.5048377122011,17.2597088372708,70.7415639363991,11.99872722633
Austria,AT,AUT,austria,2020-10-19,2020-11-07,57570,81293,64.81,8877067,50277.2750874213,107.127966860564,58.515,79,99.9729096123263,14.361857631549,66.5625360827828,19.0756062856682
Congo (Kinshasa),CD,COD,congo-kinshasa,2020-10-19,2020-11-07,396,498,45.37,86790567,545.216212311342,37.0825923557045,45.046,41,20.4559768639167,46.0013989769188,50.9816614056687,3.01693961741257
Gambia,GM,GMB,gambia,2020-10-19,2020-11-07,36,35,60.19,2347706,751.294688388742,225.30652173913,61.931,44,39.2311499837464,44.1271181314867,53.3119564374756,2.56092543103779
Mongolia,MN,MNG,mongolia,2020-10-19,2020-11-07,43,31,35.19,3225167,4295.23502487944,2.04060866654651,68.543,62,58.4793927670345,30.798281143271,65.0123854051589,4.18933345157011
Bulgaria,BG,BGR,bulgaria,2020-10-19,2020-11-07,49048,43958,48.15,6975761,9737.60135083347,64.7110998526161,75.347,66,86.0036981124037,14.6853789199869,64.0616538090281,21.252967270985
Djibouti,DJ,DJI,djibouti,2020-10-19,2020-11-07,59,136,38.89,973560,3408.84625440838,41.3684210526316,77.915,47,63.6053572453779,29.2049796622704,66.1859566950162,4.60906364271334
Hungary,HU,HUN,hungary,2020-10-19,2020-11-07,77739,57175,40.74,9769949,16475.7418389402,107.981486799956,71.644,74,97.9908733908907,14.4332197277783,65.8723226655215,19.6944576067002
Libya,LY,LBY,libya,2020-10-19,2020-11-07,26876,17090,79.63,6777452,7683.75061122959,3.79563238119054,80.393,64,100.0,28.0682769866906,67.4734841353358,4.45823887797361
Qatar,QA,QAT,qatar,2020-10-19,2020-11-07,2706,4342,64.81,2832067,64781.7331974169,239.593195521103,99.188,68,100.0,13.5959000969963,84.8809367857469,1.52316311725676
Solomon Islands,SB,SLB,solomon-islands,2020-10-19,2020-11-07,9,10,43.52,669823,2127.53850760272,23.324687388353,24.21,47,33.5283536272378,40.1311988390963,56.2379912305191,3.63080993038459
Turkey,TR,TUR,turkey,2020-10-19,2020-11-07,44715,42220,68.06,83429615,9042.49298288882,106.960128893104,75.63,74,97.2972339627788,24.2908228690735,66.9828933047336,8.72628382619289
Zambia,ZM,ZMB,zambia,2020-10-19,2020-11-07,686,1011,41.67,17861030,1291.34335737364,23.3414789007116,44.072,53,26.370118490977,44.4625086011277,53.4221766605845,2.11531473828777
Chad,TD,TCD,chad,2020-10-19,2020-11-07,79,153,66.67,15946876,709.540310138533,12.2917336404066,23.279,28,8.34248327844754,46.8209447417789,50.687413635122,2.4916416230991
South Africa,ZA,ZAF,south-africa,2020-10-19,2020-11-07,37379,30652,38.89,58558270,6001.40081394888,47.6301197767684,66.856,69,75.7470984022963,28.9683250546848,65.6164193375248,5.41525560779033
United States of America,US,USA,united-states,2020-10-19,2020-11-07,5771980,1646026,62.5,328239523,65118.3583328163,35.7136220923495,82.459,84,99.9700187653163,18.54931712456,65.2410767325889,16.2096061428511
Switzerland,CH,CHE,switzerland,2020-10-19,2020-11-07,121864,128754,40.74,8574832,81993.7271494202,215.465350480429,73.849,83,99.8903735152104,14.9406758995806,66.2213280427499,18.8379960576695
