country,ISO2,ISO,slug,start_date,end_date,active,new_cases_feature,stringency_actual,population,gdp_per_capita,population_density,Urban_population,UHC_service_coverage_index,basic_sanitation_services,Population_ages_0_to_14,Population_ages_15_to_64,Population_ages_65_and_over,predicted
Slovakia,SK,SVK,slovakia,2020-10-19,2020-11-07,54962,42972,75.0,5454073,19329.0968007902,113.28558652246299,53.729,77,97.938130390532,15.527743840815498,68.29989226706991,16.1723638921146,93710.49000000002
Bangladesh,BD,BGD,bangladesh,2020-10-19,2020-11-07,76147,28558,80.09,163046161,1855.7398240804603,1239.5793116693599,37.405,48,48.233242717701906,27.214365384536702,67.60528326698841,5.1803513484748605,59186.71000000002
Botswana,BW,BWA,botswana,2020-10-19,2020-11-07,2274,2226,63.89,2303697,7961.3381401404795,3.9774248760432704,70.172,61,77.2692247843667,33.7649873225515,61.8691173361775,4.36589534127101,5385.820000000007
Belize,BZ,BLZ,belize,2020-10-19,2020-11-07,1655,1243,66.67,390353,4815.1637107951,16.7939938623411,45.86600000000001,64,87.85852354979441,29.704395764859,65.4282149746512,4.86738926048986,4733.890000000007
Moldova,MD,MDA,moldova,2020-10-19,2020-11-07,18470,14373,49.07,2657637,4498.52085021233,94.2644302783293,42.726000000000006,69,76.3081992337757,15.8896910737689,72.0971898192129,12.013119107018301,29475.790000000015
Cyprus,CY,CYP,cyprus,2020-10-19,2020-11-07,3954,3184,63.89,1198575,27858.3709958327,128.708333333333,66.805,78,99.1523114561557,16.7070896689819,69.2446446822268,14.0482656487913,12240.020000000011
Zimbabwe,ZW,ZWE,zimbabwe,2020-10-19,2020-11-07,252,339,71.3,14645468,1463.9859101805403,37.3245909267158,32.21,54,36.221397559649404,42.158127005569206,54.861264931922996,2.9806080625078,826.6199999999953
Lao PDR,LA,LAO,lao-pdr,2020-10-19,2020-11-07,1,1,36.11,7169455,2534.89827724281,30.5957842287695,35.645,51,74.4594104323402,32.3029993214268,63.533016107918904,4.16398457065425,5.210000000035507
Portugal,PT,PRT,portugal,2020-10-19,2020-11-07,72945,71680,62.96,10269417,23145.0408172828,112.26194121729999,65.764,82,99.6089231422543,13.2520850635726,64.3912242168073,22.356690719620104,137765.15000000002
Malawi,MW,MWI,malawi,2020-10-19,2020-11-07,418,88,45.37,18628747,411.552340423602,192.440761561307,17.174,46,26.2261482497524,43.468688473787296,53.8892873471308,2.6420241790819303,236.25999999998749
Nicaragua,NI,NIC,nicaragua,2020-10-19,2020-11-07,1209,238,8.33,6545502,1912.9037453786898,53.7270483629716,58.76,73,74.4347308149472,29.8548529967602,64.6871546292401,5.457992373999731,582.4554999999818
Cape Verde,CV,CPV,cape-verde,2020-10-19,2020-11-07,760,1491,71.3,549935,3603.7817936777,134.92977667493798,66.195,69,73.85378675991191,28.4064480347677,66.8951785210979,4.698373444134309,3397.0099999999948
Croatia,HR,HRV,croatia,2020-10-19,2020-11-07,15542,38731,31.48,4067500,14853.239837463501,73.04937455325229,57.242,71,96.53844584148528,14.562221085905499,64.5776436794967,20.8601352345977,158786.41000000003
Guyana,GY,GUY,guyana,2020-10-19,2020-11-07,839,719,61.11,782766,5468.35662903592,3.9573482346964703,26.689,72,85.7631015015164,27.9299305284082,65.3584851667037,6.711584304888049,1694.6925000000047
Pakistan,PK,PAK,pakistan,2020-10-19,2020-11-07,17804,19155,53.24,216565318,1284.70204090039,275.28931870070596,36.907,45,59.869495032297,35.0543779129029,60.6232143782136,4.32240770888347,43728.31
Myanmar,MM,MMR,myanmar,2020-10-19,2020-11-07,14286,23143,78.24,54045420,1407.81314341043,82.23861548355491,30.851999999999997,61,64.332684035717,25.9144012573128,68.0738941431115,6.01170459957569,58583.98999999999
Cambodia,KH,KHM,cambodia,2020-10-19,2020-11-07,7,10,34.26,16486542,1643.12138876475,92.05641287106279,23.805,60,59.22696597977549,31.099195938117298,64.1830348656498,4.717769196232901,51.53050000001531
El Salvador,SV,SLV,el-salvador,2020-10-19,2020-11-07,2967,3479,52.78,6453553,4187.2500311069,309.88146718146703,72.74600000000001,76,87.43356666807692,26.8584452626328,64.67197216788949,8.46958256947762,9656.419999999984
France,FR,FRA,france,2020-10-19,2020-11-07,1536134,757173,78.7,67059887,40493.9285720456,122.299437237519,80.709,78,98.6500115526393,17.802157871747898,61.80647184646621,20.3913702817859,1739428.3800000008
Kyrgyzstan,KG,KGZ,kyrgyzstan,2020-10-19,2020-11-07,7726,9778,57.87,6456900,1309.3929916551199,32.965589155370196,36.591,70,96.50706695539141,32.5016950209247,62.8980103961283,4.60029458294692,22377.1
Saudi Arabia,SA,SAU,saudi-arabia,2020-10-19,2020-11-07,7738,7646,57.41,34268528,23139.798656121402,15.6766543082956,84.065,74,100.0,24.8659819879045,71.7211314124727,3.4128865996228397,19361.729999999996
Russian Federation,RU,RUS,russia,2020-10-19,2020-11-07,405555,333505,44.91,144373535,11584.995382610401,8.822067953155882,74.587,74,90.48222462319029,18.1549245389062,66.7509502286713,15.094125232422499,1008292.8000000006
Spain,ES,ESP,spain,2020-10-19,2020-11-07,1139623,354383,71.3,47076781,29613.6711379783,93.6771974435832,80.565,83,99.9042308892552,14.576871969089199,65.7753050830892,19.647822947821602,990890.9899999998
Poland,PL,POL,poland,2020-10-19,2020-11-07,313494,338392,71.3,37970874,15595.227033425901,124.023482151605,60.037,75,98.7966102160572,15.1853864814628,66.6977162655768,18.1168972529604,1031971.4600000012
Belarus,BY,BLR,belarus,2020-10-19,2020-11-07,14221,16993,22.22,9466856,6663.29529282582,46.719503788420404,79.044,76,97.7909519750284,17.0363201515465,67.7628384969718,15.2008413514816,36074.55999999999
Sweden,SE,SWE,sweden,2020-10-19,2020-11-07,140439,43261,37.04,10285453,51610.066055220195,24.981498121823698,87.708,86,99.29552037762409,17.6254902290956,62.175940147338,20.1985696235664,183946.91000000003
Burkina Faso,BF,BFA,burkina-faso,2020-10-19,2020-11-07,128,178,22.22,20321378,774.8396902346001,72.1912828947368,29.98,40,19.4020870942332,44.677821553243106,52.9148909094649,2.4072875372920097,773.7900000000081
Mali,ML,MLI,mali,2020-10-19,2020-11-07,717,269,34.26,19658031,890.737285506382,15.635015858186,43.136,38,39.3354203409472,47.3046969963574,50.2001751853988,2.49512781824385,605.7400000000198
Barbados,BB,BRB,barbados,2020-10-19,2020-11-07,7,20,40.74,287025,18148.2449264001,666.606976744186,31.158,77,97.2793784985907,17.050431147112597,66.7185785210348,16.2309903318526,38.49666666669509
Serbia,RS,SRB,serbia,2020-10-19,2020-11-07,59755,24353,51.85,6944975,7402.354558620409,79.8376857992225,56.26,65,97.5671990309622,15.540942530609401,65.7185540515046,18.740503417886103,58702.889999999985
Ukraine,UA,UKR,ukraine,2020-10-19,2020-11-07,243496,152311,58.8,44385155,3659.0313122948705,77.0296708039151,69.473,68,96.2243559906192,15.939718374734099,67.3552912355191,16.7049903897468,368514.9299999999
Nigeria,NG,NGA,nigeria,2020-10-19,2020-11-07,2751,2232,50.93,200963599,2229.85869624463,215.06498896538102,51.157,42,39.1717540974593,43.687530197944,53.569386463864,2.74308333819201,5699.729999999981
Norway,NO,NOR,norway,2020-10-19,2020-11-07,12095,7640,28.7,5347896,75419.63486880889,14.5482916341657,82.616,87,98.0543915037278,17.4129745408736,65.31435953772329,17.272665921403,21453.33
Lesotho,LS,LSO,lesotho,2020-10-19,2020-11-07,899,134,29.63,2125268,1157.5351643314698,69.437812911726,28.585,48,42.754320187174294,32.4669171135123,62.6072570612271,4.925825825260629,310.05999999997584
Panama,PA,PAN,panama,2020-10-19,2020-11-07,18902,13325,58.33,4246439,15731.0160348471,56.1860774818402,68.059,79,83.3154589674842,26.7791201051045,64.9070432896834,8.31383660521204,31082.290000000008
Fiji,FJ,FJI,fiji,2020-10-19,2020-11-07,1,2,45.37,889953,6220.04642089247,48.3570333880679,56.75,64,95.0721750698175,29.2936818011738,65.0820886046791,5.62422959414711,7.048333333332266
Czech Republic,CZ,CZE,czech-republic,2020-10-19,2020-11-07,168782,229258,73.15,10669709,23101.7777049854,137.657705257705,73.921,76,99.13409922582059,15.7229501266184,64.4763050287444,19.800744844637197,471604.0100000002
Iceland,IS,ISL,iceland,2020-10-19,2020-11-07,710,962,45.37,361313,66944.8255080349,3.5184139650872797,93.855,84,98.7821682352681,19.6471709076751,65.1607080178509,15.192121074474,2234.149999999994
New Zealand,NZ,NZL,new-zealand,2020-10-19,2020-11-07,48,95,22.22,4917000,42084.3533748088,18.3851733697923,86.615,87,100.0,19.566604077763603,64.4394397481279,15.9939561741085,648.0099999999948
Senegal,SN,SEN,senegal,2020-10-19,2020-11-07,50,261,37.96,16296364,1446.8309649940802,82.3474783150678,47.653,45,51.473989521037396,42.8398690652712,54.061654489308204,3.09847644542059,1004.7499999999854
Niger,NE,NER,niger,2020-10-19,2020-11-07,30,31,11.11,23310715,554.6009686974251,17.717650588142398,16.517,37,13.566659687881698,49.84216914839379,47.5611194251227,2.5967114264834903,138.48999999999796
Tajikistan,TJ,TJK,tajikistan,2020-10-19,2020-11-07,617,761,37.04,9321018,870.787589323223,65.57271417249079,27.309,68,97.0230622220689,37.071079575213794,59.842959213253295,3.0859612115329,1566.6337500000227
Trinidad and Tobago,TT,TTO,trinidad-and-tobago,2020-10-19,2020-11-07,600,540,77.78,1394973,17276.4654468225,270.927485380117,53.187,74,93.3989059531058,20.2611806823501,68.62061129498571,11.118208022664199,1813.340000000033
Belgium,BE,BEL,belgium,2020-10-19,2020-11-07,451904,263688,65.74,11484055,46116.69923368,377.379590488771,98.041,84,99.486060200783,17.0582030426729,63.935230890395005,19.006566066932102,627804.7900000006
Guinea,GN,GIN,guinea,2020-10-19,2020-11-07,1547,882,35.65,12771246,1064.1312373665598,50.5222122741332,36.5,37,22.7192698908919,43.449989139665796,53.6081052702297,2.9419055901045197,1635.3500000000058
Denmark,DK,DNK,denmark,2020-10-19,2020-11-07,14002,18397,39.81,5818553,59822.0929608968,137.976565849012,87.994,81,99.59722881649151,16.4009587177549,63.633782153324205,19.965259128921,50943.44
Liberia,LR,LBR,liberia,2020-10-19,2020-11-07,50,61,57.41,4937374,621.892953622715,50.030907392026606,51.615,39,16.9735176994451,40.7529184542228,55.96138757161199,3.28569397416521,309.5500000000102
United Kingdom,GB,GBR,united-kingdom,2020-10-19,2020-11-07,1122827,430648,75.0,66834405,42300.267125825,274.70898193692403,83.652,87,99.1102954789708,17.6957005233157,63.795603837644606,18.5086956390397,1002174.1399999995
Bosnia and Herzegovina,BA,BIH,bosnia-and-herzegovina,2020-10-19,2020-11-07,29068,26551,40.74,3301000,6073.26520283208,64.92048828125,48.626000000000005,61,95.36023530872808,14.6937594668282,68.10508936685851,17.2011511663132,69547.01
Germany,DE,DEU,germany,2020-10-19,2020-11-07,243324,291046,59.26,83132799,46258.87828970519,237.30759674834,77.376,83,99.22503756498129,13.7994884756758,64.6375192034153,21.5629923209089,924797.660000001
Indonesia,ID,IDN,indonesia,2020-10-19,2020-11-07,54879,68596,50.46,270625568,4135.569262815539,147.75219008926,55.985,57,73.1283873746602,26.2151194819848,67.734577835602,6.05030268241321,204990.25999999995
Jordan,JO,JOR,jordan,2020-10-19,2020-11-07,94992,65865,75.93,10101694,4330.3293459325705,112.14249831043001,91.20299999999999,76,97.3397541392762,33.562242134834,62.54434157280949,3.8934162923565094,152755.42999999996
Sri Lanka,LK,LKA,sri-lanka,2020-10-19,2020-11-07,5662,7794,34.26,21803000,3853.08369288942,345.558922022006,18.585,66,95.7817263595986,23.956462032234203,65.20473221081879,10.838805756947,24807.670000000002
Tunisia,TN,TUN,tunisia,2020-10-19,2020-11-07,20333,26816,75.0,11694719,3317.5410134834497,74.44132337796091,69.25399999999999,70,90.9213974244787,24.226097266637996,67.18043417716999,8.593468556191901,59132.06
Gabon,GA,GAB,gabon,2020-10-19,2020-11-07,89,138,72.22,2172579,7667.366861269141,8.224764233321691,89.741,49,47.413276717843,37.179545599952895,59.2757271427184,3.5447272573287303,483.88999999998487
Swaziland,SZ,SWZ,swaziland,2020-10-19,2020-11-07,153,201,48.15,1148130,3837.0269938447204,66.05761627906979,23.980999999999998,63,58.351983291024396,37.831430238736,58.1537804952401,4.01478926602388,628.1799999999857
Congo (Brazzaville),CG,COG,congo-brazzaville,2020-10-19,2020-11-07,1400,223,45.37,5380508,2011.07239887663,15.3568462664715,67.373,39,20.172878924470698,41.5372488991746,55.7413352047799,2.7214158960455,550.3399999999747
Georgia,GE,GEO,georgia,2020-10-19,2020-11-07,14638,36189,55.56,3720382,4769.18654326351,65.197330207495,59.038999999999994,66,90.02479096818969,20.0314254153046,64.9075189559556,15.0610556287397,134192.33
Greece,GR,GRC,greece,2020-10-19,2020-11-07,30986,29007,59.72,10716322,19582.5360108329,83.26518231186971,79.388,75,98.98319077538571,13.896598591391301,64.161931282466,21.941470126142697,81715.59000000003
Slovenia,SI,SVN,slovenia,2020-10-19,2020-11-07,22972,30591,68.52,2087946,25739.2478143246,102.96366052404,54.821999999999996,79,99.1095679283407,15.105640476962499,64.70807551425109,20.1862840087865,75447.13
Estonia,EE,EST,estonia,2020-10-19,2020-11-07,1676,1848,22.22,1326590,23659.8722900339,30.411249137336103,69.051,75,99.1465538894863,16.4632692841539,63.544922935802,19.991807780044198,5307.029999999999
Ghana,GH,GHA,ghana,2020-10-19,2020-11-07,973,1532,38.89,30417856,2202.11556738065,130.821429199262,56.707,47,18.472165615109603,37.3648721329998,59.537805688869106,3.09732217813116,3063.140000000036
Honduras,HN,HND,honduras,2020-10-19,2020-11-07,54481,10660,75.93,9746117,2574.91219067443,85.6870319063366,57.73,65,81.2512629376572,31.159424825292,64.0123856506135,4.8281895240945705,22377.249999999996
Lithuania,LT,LTU,lithuania,2020-10-19,2020-11-07,16901,14993,62.5,2786844,19455.4541266341,44.7230757742448,67.855,73,93.3536351507625,15.1354512765674,64.7061360104101,20.1584127130225,33597.170000000006
Mozambique,MZ,MOZ,mozambique,2020-10-19,2020-11-07,1897,2497,53.7,30366036,491.80472306373497,37.508535313716,36.528,46,29.360294645275502,44.3680004858059,52.7535533449279,2.8784461692662204,5073.889999999999
Netherlands,NL,NLD,netherlands,2020-10-19,2020-11-07,396956,168890,62.04,17332850,52447.831439191104,511.47592757494795,91.876,86,97.71361006157551,15.883496235917999,64.5111840408302,19.6053197232518,445275.70999999996
Philippines,PH,PHL,philippines,2020-10-19,2020-11-07,36260,34792,68.98,108116615,3485.0842183662103,357.688305329175,47.148999999999994,61,76.5335020674233,30.475881066013798,64.209122714395,5.31499621959123,89311.69999999998
Afghanistan,AF,AFG,afghanistan,2020-10-19,2020-11-07,6031,1746,16.67,38041754,502.115486913067,56.937760009803,25.754,37,43.41761001455111,42.4722713889586,54.9119343971364,2.61579421390507,4897.169999999998
Timor-Leste,TL,TLS,timor-leste,2020-10-19,2020-11-07,1,1,29.63,1293119,1294.18893388776,85.270477471419,30.947,52,53.5190078259669,37.292082167225104,58.4213827188372,4.286535113937701,2.7819999999846914
Benin,BJ,BEN,benin,2020-10-19,2020-11-07,236,249,27.78,11801151,1219.43267185875,101.853919829727,47.861000000000004,40,16.452920570178403,42.2055187667711,54.5295963080211,3.2648849252077206,689.2999999999593
Namibia,,NAM,namibia,2020-10-19,2020-11-07,1434,844,37.96,2494530,4957.4580058496995,2.9737455817512704,51.042,62,34.503736926834,36.9059101313674,59.4860354455549,3.60805442307769,1891.869999999988
Suriname,SR,SUR,suriname,2020-10-19,2020-11-07,16,101,68.52,581372,6854.906561484089,3.69225,66.095,71,84.4575831711356,26.9118567801683,66.0730134922219,7.015129727609861,521.8800000000192
Canada,CA,CAN,canada,2020-10-19,2020-11-07,36323,59109,60.65,37589262,46194.7252255167,4.07518823864492,81.482,89,99.2860128514909,15.845899741859698,66.506203368219,17.6478968899213,153833.38000000003
Cameroon,CM,CMR,cameroon,2020-10-19,2020-11-07,762,836,45.37,25876380,1497.90917560296,53.3439889149796,56.968,46,39.075550156475,42.3621310245096,54.9142190677367,2.72364990775371,1597.1399999999994
Iraq,IQ,IRQ,iraq,2020-10-19,2020-11-07,58810,65341,51.85,39309783,5955.109010368161,88.53057003546171,70.678,61,94.1210224523593,38.020927258743704,58.5805396076595,3.3985331335967897,213991.04999999993
Morocco,MA,MAR,morocco,2020-10-19,2020-11-07,42432,76436,71.3,36471769,3204.0950031329803,80.72851893345279,62.994,70,88.5036440702561,26.969517162712897,65.7300280663655,7.30045477092159,159928.19999999998
Dominican Republic,DO,DOM,dominican-republic,2020-10-19,2020-11-07,19802,7978,64.81,10738958,8282.1162218645,219.97857586421,81.828,74,83.8932063216788,27.7086938974899,64.9929164449661,7.298389657544059,17315.979999999985
Latvia,LV,LVA,latvia,2020-10-19,2020-11-07,6340,4386,50.0,1912789,17836.364886595802,30.993470569314898,68.222,71,92.1482658643503,16.3077562104594,63.3557327862224,20.3365110033182,15967.350000000013
Mexico,MX,MEX,mexico,2020-10-19,2020-11-07,50471,107012,71.76,127575529,9863.0726988757,64.9146264050001,80.444,76,91.183055555117,26.185118150676104,66.3982212450791,7.416660604244879,214031.32999999984
Angola,AO,AGO,angola,2020-10-19,2020-11-07,6385,4506,65.74,31825295,2973.5911597986797,24.713052057431604,66.17699999999999,40,49.8769787577501,46.62202502757629,51.17863322241,2.19934175001363,8714.55000000001
Ecuador,EC,ECU,ecuador,2020-10-19,2020-11-07,11623,20063,50.0,17373662,6183.823824821729,68.7886817522951,63.986000000000004,77,87.9887160353163,27.7069681682538,64.9208324646813,7.372199367064931,36115.759999999995
Côte d'Ivoire,CI,CIV,cote-divoire,2020-10-19,2020-11-07,198,489,26.85,25716544,2286.162776855,78.8340534591195,51.239,47,32.134907136788,41.714703188733296,55.4121774683255,2.87311934294126,1220.4000000000087
Kazakhstan,KZ,KAZ,kazakhstan,2020-10-19,2020-11-07,6637,6539,68.06,18513930,9731.14520688729,6.76982572137645,57.54,76,97.8737016782929,28.8812499437375,63.4664061152816,7.652343940980929,29999.829999999994
Singapore,SG,SGP,singapore,2020-10-19,2020-11-07,58,139,52.78,5703569,65233.28243923019,7952.9984184018,100.0,86,100.0,12.331503150144501,75.27536736753909,12.3931294823164,713.1000000000349
Uruguay,UY,URY,uruguay,2020-10-19,2020-11-07,477,881,43.52,3461734,16190.1269572827,19.7080276539824,95.426,80,96.59619233958999,20.4580710129663,64.60068855665979,14.9412404303739,3619.340000000011
China,CN,CHN,china,2020-10-19,2020-11-07,537,616,81.94,1397715000,10261.679128374399,148.348833270666,60.308,79,84.76078771054509,17.804508343387603,70.7232986329292,11.4721930236832,2783.110000000015
Kuwait,KW,KWT,kuwait,2020-10-19,2020-11-07,8508,14373,62.96,4207083,32031.980102598798,232.172390572391,100.0,76,100.0,21.569838294134,75.6663227228938,2.76383898297229,27267.750000000015
Paraguay,PY,PRY,paraguay,2020-10-19,2020-11-07,18308,11489,64.81,7044636,5414.79913793258,17.5083589227284,61.879,69,89.78369143113791,29.1793358805196,64.1998394239248,6.6208246955556,28382.839999999997
United Arab Emirates,AE,ARE,united-arab-emirates,2020-10-19,2020-11-07,2910,24515,52.78,9770529,43103.3230583165,135.609110109828,86.789,76,98.586008743698,14.7126117736307,84.130838770347,1.15654945602229,53251.27
Brazil,BR,BRA,brazil,2020-10-19,2020-11-07,352651,402834,55.09,211049527,8717.18627810819,25.061716243087602,86.824,79,88.29384940555971,21.0091937329952,69.7391982309441,9.25160803606065,997761.4499999998
Azerbaijan,AZ,AZE,azerbaijan,2020-10-19,2020-11-07,14875,18453,64.35,10023318,4793.58701966989,120.23431716463001,56.031000000000006,65,92.51144534712591,23.4419198468747,70.11169103273001,6.446389120395301,41006.69
Uzbekistan,UZ,UZB,uzbekistan,2020-10-19,2020-11-07,2236,4844,53.7,33580650,1724.8411344137,77.4708509637988,50.433,73,100.0,28.7978133096531,66.60697096536761,4.59521572497926,16879.13999999999
Korea (South),KR,KOR,korea-south,2020-10-19,2020-11-07,1981,2094,55.09,51709098,31761.977692344703,529.358501289308,81.43,86,100.0,12.7464436133795,72.1933794912468,15.060176895373699,6872.74000000002
Mauritania,MR,MRT,mauritania,2020-10-19,2020-11-07,176,193,13.89,4525696,1677.9192526863299,4.27216357815077,54.507,41,48.4354897706697,39.8889143238963,56.9548418629974,3.15624381310632,569.2799999999916
Rwanda,RW,RWA,rwanda,2020-10-19,2020-11-07,224,221,69.44,12626950,801.6561869788071,498.659870287799,17.313,57,66.5738423996839,39.766032177208295,57.2057147608884,3.02825306190331,799.5399999999936
Bolivia,BO,BOL,bolivia,2020-10-19,2020-11-07,19412,2537,81.48,11513100,3552.0687621415996,10.4801458506416,69.773,68,60.7169375713243,30.6252616584586,62.036106695850805,7.338631645690559,6746.270000000019
Mauritius,MU,MUS,mauritius,2020-10-19,2020-11-07,27,34,16.67,1265711,11203.5405848607,623.30197044335,40.766,63,95.5048377122011,17.2597088372708,70.7415639363991,11.99872722633,137.3399999999674
Austria,AT,AUT,austria,2020-10-19,2020-11-07,57570,81293,64.81,8877067,50277.2750874213,107.127966860564,58.515,79,99.9729096123263,14.361857631549,66.5625360827828,19.0756062856682,178453.2400000001
Congo (Kinshasa),CD,COD,congo-kinshasa,2020-10-19,2020-11-07,396,498,45.37,86790567,545.216212311342,37.0825923557045,45.04600000000001,41,20.4559768639167,46.00139897691879,50.98166140566871,3.01693961741257,953.7099999999846
Gambia,GM,GMB,gambia,2020-10-19,2020-11-07,36,35,60.19,2347706,751.2946883887421,225.30652173912998,61.931000000000004,44,39.2311499837464,44.127118131486704,53.31195643747561,2.56092543103779,413.10999999997875
Mongolia,MN,MNG,mongolia,2020-10-19,2020-11-07,43,31,35.19,3225167,4295.23502487944,2.0406086665465097,68.543,62,58.479392767034504,30.798281143270998,65.0123854051589,4.18933345157011,140.38999999998487
